Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.339s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	13.6	10.8	13.2	17
61	3704	0	0	240
62	1744	88	1424	1736
63	1240	1256	1248	1248
64	1216	1240	1256	1248
65	1248	1232	1264	1248
66	1248	1240	1256	1248
67	1256	1240	1232	1232
68	1232	1272	1232	1256
69	1248	1256	1248	1240
70	1208	1240	1256	1256
71	1288	1248	1232	1224
72	1216	1224	1264	1256
73	1264	1272	1224	1232
74	1248	1256	1256	1232
75	1240	1256	1232	1264
76	1208	1216	1272	1264
77	1272	1240	1248	1232
78	1232	1264	1248	1248
79	1240	1248	1232	1240
80	1240	1240	1264	1248
81	528	1808	744	1912
82	1072	1312	1144	1464
83	0	2288	2288	416
84	2432	1512	552	464
85	2208	1344	1080	360
86	200	1568	1632	1592
87	1256	1248	1240	1248
88	1248	1240	1224	1248
89	1264	1264	1256	1208
90	1224	1216	1264	1256
91	1240	1272	1224	1256
92	1232	1248	1272	1240
93	1240	1248	1240	1264
94	1248	1232	1232	1248
95	1272	1272	1256	1192
96	1496	992	1024	1480
97	1664	1680	0	1648
98	1312	1288	1064	1296
99	1592	224	1544	1632
100	1400	656	1480	1456
101	1256	1264	1208	1264
102	1440	1344	1424	752
103	1512	1208	1456	816
104	1552	1528	1560	352
105	1600	1208	1648	504
106	1024	1408	1232	1328
107	1488	1504	480	1520
108	1272	1240	1224	1224
109	1216	1280	1232	1264
110	320	1512	1600	1560
111	464	1528	1504	1496
112	1256	1240	1224	1240
113	1264	1240	1232	1256
114	816	1400	1400	1376
115	424	1520	1520	1496
116	1264	1232	1264	1232
117	1208	1248	1248	1288
118	1616	232	1568	1576
119	1216	1264	1248	1232
120	1240	1232	1264	1256
avg	1272.8	1234.53	1236.4	1221.73
delay	2576.21	1887.4	1952.74	2756.05
loss	0.79799	0.808555	0.79416	0.815833
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=true', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs0', '--datarate=14e6', '--RngRun=27'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
