Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.722s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	12.4	13.6	13.4	16
61	1312	1928	496	1192
62	2552	472	3752	3736
63	0	88	3920	6512
64	4344	936	3792	1416
65	3624	2248	3640	1000
66	1584	1576	1920	5432
67	704	3272	3264	3280
68	3144	3152	1064	3144
69	3088	1880	2448	3088
70	2952	1704	2936	2952
71	2624	2632	2624	2624
72	3016	3008	3024	1464
73	2952	3400	3376	776
74	1592	3840	1272	3832
75	1544	4016	360	4592
76	4680	1048	3736	1032
77	1704	0	6568	2224
78	888	4688	3248	1696
79	2896	2880	2896	1872
80	3856	2360	464	3840
81	3184	944	3176	3184
82	3136	3136	1072	3144
83	3688	3696	1128	2024
84	4952	4944	72	536
85	5216	5216	96	0
86	4216	3280	96	2952
87	3032	3008	544	3928
88	2008	2584	2656	3256
89	1360	3288	2608	3272
90	2632	2624	2632	2624
91	2888	1808	2888	2896
92	3504	0	3504	3496
93	2952	1648	2952	2952
94	1264	3088	3072	3088
95	3472	3608	2872	568
96	4168	3872	0	2448
97	1664	3200	2440	3200
98	1576	3256	2400	3264
99	3288	3280	1056	2880
100	3472	3464	648	2936
101	2624	2632	2624	2624
102	4096	432	4096	1896
103	2672	2664	2496	2672
104	2728	1056	1320	5416
105	7688	2576	240	0
106	2664	2184	2976	2688
107	3392	3392	1720	1984
108	3448	3456	3456	128
109	3136	3128	3136	1112
110	2944	2944	2944	1680
111	2640	2648	2648	2552
112	2968	2960	2960	1600
113	3376	3384	3368	360
114	2664	3352	3600	888
115	1328	2224	728	6248
116	4680	2096	1664	2072
117	3216	2360	2976	1952
118	2352	3488	2240	2416
119	2960	3336	3328	880
120	2272	2488	3928	1816
avg	2909.6	2631.2	2386	2488.93
delay	1007.17	1034.71	860.414	908.979
loss	0.304102	0.314768	0.261278	0.330043
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=8e6', '--RngRun=9'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
