Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.686s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	16.6	17.2	16.4	15.6
61	0	5928	0	2576
62	1384	2688	952	5472
63	3064	5376	0	2080
64	5264	2600	1048	1568
65	2072	3584	80	4784
66	6560	3552	40	328
67	5976	1056	1752	1680
68	2144	3704	3968	704
69	4368	0	3392	2760
70	3944	3040	1912	1616
71	4376	4384	344	1384
72	3464	3480	736	2800
73	2952	2944	1648	2960
74	2624	2632	2624	2624
75	2624	2624	2632	2624
76	3144	1104	3120	3144
77	3032	1424	3040	3024
78	2632	2640	2632	2640
79	2040	3072	3088	2312
80	3472	3576	2848	624
81	496	2304	5544	2184
82	4672	3280	720	1840
83	1752	3592	1576	3600
84	3184	1048	3128	3176
85	2928	1720	2936	2928
86	3376	376	3376	3376
87	2760	2344	2768	2624
88	2880	2880	2456	2288
89	3008	2136	2312	3016
90	2968	2960	2240	2344
91	3488	3480	3504	24
92	3016	3024	3008	1496
93	2832	2376	2792	2472
94	2208	1872	1184	5280
95	2896	2896	1952	2760
96	3336	3344	3344	448
97	2984	1904	2648	2992
98	2720	2392	2648	2728
99	2048	2816	2824	2824
100	3360	1328	5392	424
101	1168	1784	3864	3696
102	3232	2200	1832	3240
103	4048	912	1240	4296
104	2672	2680	2488	2664
105	2632	2632	2640	2624
106	2624	2624	2624	2624
107	2632	2624	2640	2632
108	1688	2952	2944	2960
109	2024	2280	2136	4064
110	4128	0	2272	4128
111	2192	3184	1104	4024
112	576	3672	4536	1720
113	0	8064	2320	160
114	2960	1568	3744	2240
115	2616	2632	2624	2624
116	3744	3480	1800	1480
117	5680	1744	1808	1280
118	2448	6160	1240	680
119	2632	3456	976	3472
120	3168	1936	2088	3336
avg	2915.2	2734.4	2318.8	2507.87
delay	988.271	768.861	909.3	842.454
loss	0.349175	0.254491	0.265069	0.29427
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=8e6', '--RngRun=61'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
