Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.341s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	11.4	13.8	11.4	15.8
61	0	4200	4960	0
62	1432	5320	3280	456
63	2608	40	5904	1976
64	3712	1104	4696	984
65	3144	1072	3144	3144
66	2616	2624	2616	2624
67	2848	1976	2848	2840
68	4104	0	4112	2320
69	3056	2632	1768	3040
70	4088	2304	0	4096
71	1792	1976	1312	5432
72	3040	3224	2688	1544
73	2696	2696	2688	2408
74	3176	2040	3160	2136
75	3184	3176	3096	1088
76	2648	2632	2624	2640
77	2728	2744	2288	2744
78	3168	3160	1056	3160
79	2928	3192	1184	3200
80	1072	3536	2344	3536
81	2624	2632	2624	2624
82	1608	2960	2968	2968
83	3672	864	1376	4576
84	0	1336	2200	6952
85	2240	2936	2384	2944
86	3016	3024	3016	1456
87	1256	3640	3632	1984
88	2632	2624	2624	2608
89	2784	2784	2776	2184
90	1472	6496	304	2224
91	2704	2440	2720	2632
92	2808	6352	968	360
93	2776	2216	2768	2760
94	1480	3568	2176	3272
95	2624	2624	2632	2624
96	2632	2624	2624	2624
97	2624	2632	2624	2632
98	2936	1656	2952	2944
99	2632	2624	2624	2632
100	2672	2664	2672	2472
101	2656	2664	2664	2544
102	3200	928	3208	3168
103	2536	3216	1560	3200
104	1048	3256	3096	3128
105	3064	1336	3056	3072
106	1144	776	4296	4288
107	2608	2624	2616	2616
108	2752	2752	2240	2768
109	2624	2624	2632	2624
110	2840	2840	2840	2008
111	2824	2808	2544	2320
112	2608	2624	2632	2624
113	2120	3328	2408	2664
114	2664	2536	2648	2664
115	1856	504	3664	4480
116	4072	776	1576	4072
117	1344	3520	4696	928
118	2680	0	6016	1800
119	3560	3560	1280	2112
120	0	3688	4240	2568
avg	2490.53	2578.4	2739.07	2674.8
delay	911.361	852.453	835.839	803.22
loss	0.3675	0.378599	0.325699	0.352996
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=8e6', '--RngRun=144'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
