Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.336s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	15	9.6	16.4	13.6
61	0	7168	0	1464
62	2696	3688	432	3688
63	3248	2688	2688	1880
64	1448	3024	3024	3016
65	2632	2640	2624	2624
66	2624	2616	2624	2632
67	2624	2624	2616	2616
68	2632	2624	2624	2624
69	2624	2624	2640	2640
70	2624	2648	2632	2624
71	1760	2912	2912	2928
72	1760	2912	2928	2912
73	2944	2952	1688	2936
74	2624	2624	2632	2624
75	2792	2768	2152	2784
76	2624	2624	2624	2632
77	1608	2976	2968	2960
78	2624	800	4720	2376
79	4936	0	4928	624
80	2360	2688	2752	2744
81	984	3528	3520	2480
82	2672	2672	2664	2504
83	2224	2744	2768	2768
84	2928	2936	1720	2928
85	2520	2680	2624	2672
86	2360	3520	1080	3536
87	1696	4320	176	4320
88	1720	3376	2040	3368
89	2624	2632	2624	2640
90	2632	2616	2632	2608
91	2856	1944	2856	2864
92	3008	1424	3024	3016
93	2432	0	5208	2880
94	3680	2736	4064	0
95	3312	3320	3304	592
96	2624	2632	2640	2632
97	2768	2216	2752	2768
98	2768	2784	2184	2768
99	1640	3008	2864	3016
100	1208	3104	3088	3096
101	0	2632	3936	3912
102	664	280	3304	6272
103	184	8712	0	1600
104	3016	2576	1896	3000
105	2632	2624	2608	2632
106	3232	3248	3256	776
107	2640	2632	2624	2632
108	2632	2624	2632	2632
109	2928	2936	1688	2936
110	2624	2640	2640	2624
111	2632	2624	2624	2624
112	3128	3008	1280	3128
113	2696	2680	2448	2688
114	2616	2624	2632	2624
115	2616	2624	2624	2624
116	2896	1864	2880	2896
117	3040	1416	3032	3032
118	1568	2192	3360	3360
119	2272	2736	2744	2736
120	2104	2792	2800	2808
avg	2399.33	2754.27	2617.47	2705.33
delay	1290.09	1575.89	1607.07	1488.46
loss	0.490414	0.429174	0.510572	0.499372
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=10e6', '--RngRun=19'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
