Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.342s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	16	16	14.4	13.8
61	6096	0	0	4096
62	4080	1648	720	4056
63	2624	2624	2624	2632
64	2616	2632	2624	2624
65	2632	2624	2632	2624
66	2616	2624	2624	2632
67	2624	2632	2624	2624
68	2624	2624	2616	2624
69	2632	2624	2624	2632
70	2544	2648	2664	2656
71	944	3200	3192	3184
72	792	128	4784	4792
73	1992	840	3848	3840
74	2960	2968	2952	1624
75	3344	3088	3336	768
76	4088	2296	4112	0
77	2808	2800	2784	2152
78	2624	2624	2640	2640
79	3000	2840	1672	2984
80	1608	3472	1968	3464
81	104	3456	3448	3472
82	936	3200	3200	3192
83	904	3208	3216	3200
84	2168	2776	2768	2792
85	2624	2624	2632	2624
86	2992	1520	3000	3000
87	3512	0	3512	3504
88	2856	1952	2864	2856
89	3024	3000	3016	1472
90	2784	2792	2784	2152
91	3216	3224	3224	840
92	5064	688	4456	272
93	7336	3192	0	0
94	2568	3192	2488	2288
95	1552	3160	1480	4312
96	4192	776	2848	2680
97	3056	1360	3056	3040
98	3880	544	2200	3888
99	3216	1168	2688	3456
100	2824	2928	1824	2952
101	2832	2712	2192	2776
102	3672	3152	1496	2208
103	2960	3392	3384	776
104	448	3352	3360	3352
105	440	3368	3360	3360
106	1776	2904	2912	2912
107	3336	520	3328	3328
108	4680	0	1136	4696
109	3112	2400	1864	3112
110	2672	2680	2464	2664
111	2640	2640	2592	2640
112	2632	2632	2632	2624
113	2624	2624	2624	2632
114	2640	2624	2624	2624
115	3376	3376	3376	384
116	2872	2888	2880	1872
117	3824	1176	3832	1720
118	1112	3128	3136	3128
119	1240	3096	3080	3088
120	2624	2624	2632	2624
avg	2759.47	2383.07	2710.8	2652.67
delay	1319.84	1180.11	1822.35	1766.44
loss	0.397273	0.393614	0.526119	0.443479
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=10e6', '--RngRun=131'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
