Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.341s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	17	12.4	12.8	14.6
61	7480	296	0	288
62	2680	4112	1360	4136
63	2624	3648	3792	2224
64	3064	3080	3072	3072
65	3792	3800	888	3808
66	3072	3072	3072	3072
67	3544	3536	3456	1784
68	3200	3384	2304	3400
69	0	5688	888	5680
70	2760	3680	2200	3680
71	2392	3296	3304	3296
72	3072	3080	3072	3064
73	3080	3072	3080	3088
74	3888	3896	3896	608
75	4152	2448	4128	1560
76	4376	5176	2584	184
77	3352	3112	3344	2480
78	1400	3632	3632	3624
79	3160	3160	3176	2792
80	3208	3360	3344	2376
81	488	5672	4928	1200
82	3392	2600	128	5008
83	3144	3160	2840	3144
84	2168	3368	3376	3376
85	1240	3712	3616	3720
86	3416	3424	2056	3424
87	3456	3472	1896	3464
88	3344	3184	2416	3344
89	3448	3272	2120	3448
90	3352	3144	2480	3344
91	3064	3080	3072	3072
92	3624	3608	1432	3624
93	4312	4304	3096	576
94	3304	3304	3296	2384
95	3376	2576	3376	2960
96	2416	4784	5088	0
97	2552	4088	2896	2784
98	3864	816	3728	3880
99	3680	3840	960	3840
100	3112	4176	4176	824
101	4000	1136	4000	3184
102	3736	1112	3720	3720
103	3072	3072	3072	3072
104	264	4000	4008	4016
105	3336	4008	992	3984
106	3312	3320	2328	3328
107	1248	3680	3680	3680
108	3784	2248	2504	3784
109	3384	2152	3376	3376
110	2032	3432	3424	3432
111	3072	3088	3080	3080
112	3552	3536	1616	3552
113	3240	3248	2592	3240
114	3288	3272	2448	3280
115	3112	2944	3112	3120
116	2776	0	2768	6744
117	4960	4928	0	2400
118	2552	6264	2248	1256
119	1080	3736	3736	3736
120	1080	4552	4544	2112
avg	3032.13	3364	2813.6	2995.47
delay	896.651	1183.92	888.202	998.554
loss	0.370735	0.40223	0.315647	0.393073
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=true', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=10e6', '--RngRun=85'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
