Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.384s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	13.2	15	14	15.6
61	3512	0	280	2568
62	0	4880	5928	3328
63	1768	5256	5256	1912
64	4392	968	4400	4392
65	4312	1952	3576	4312
66	4376	3432	4360	2024
67	3544	3560	3536	3536
68	3536	3536	3536	3536
69	3536	3536	3560	3560
70	3536	3544	3536	3536
71	2552	4856	4856	1888
72	3592	3608	3608	3328
73	2784	5040	5040	1296
74	5752	4608	3000	792
75	2528	3256	4200	4200
76	2280	4144	3568	4144
77	3952	248	4816	5144
78	6112	2632	344	3640
79	736	5736	2240	4928
80	5080	3640	4184	1256
81	4744	0	4736	4736
82	4048	3488	2600	4032
83	4024	4024	2112	4024
84	3344	3608	3624	3616
85	2608	3856	3848	3856
86	72	4744	496	8880
87	3960	1576	5272	3352
88	4304	1408	4128	4296
89	4144	4144	3584	2272
90	3096	6328	4656	40
91	1216	5112	2736	5112
92	3552	3536	3552	3536
93	3528	3536	3528	3536
94	3552	3552	3552	3560
95	3560	3544	3552	3536
96	3536	3544	3544	3536
97	3576	3384	3576	3592
98	3592	3432	3584	3584
99	3536	3544	3536	3536
100	3536	3544	3544	3544
101	2456	4584	4568	2560
102	2968	5360	3152	2672
103	3664	4288	4280	1912
104	3216	4232	4256	2480
105	1328	5016	5000	2808
106	5912	1248	1072	5920
107	5912	2336	0	5928
108	3704	3688	3128	3696
109	4088	1912	4088	4088
110	4360	1096	4360	4360
111	2872	752	5256	5264
112	328	80	9616	4144
113	6640	0	5024	2512
114	4488	872	4320	4496
115	4712	2088	4736	2624
116	2400	6184	4448	1120
117	120	5784	4336	424
118	5984	0	5976	2200
119	3984	2184	3992	3984
120	3816	3824	2696	3824
avg	3472.67	3231.07	3798.13	3441.87
delay	884.277	779.168	940.879	960.841
loss	0.308563	0.30668	0.296632	0.267976
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs4', '--datarate=10e6', '--RngRun=116'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
