Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.340s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	14.6	14	13.4	15.4
61	6824	0	0	2408
62	1856	1040	488	7128
63	2632	2624	2624	2632
64	2632	2632	2624	2640
65	2632	2624	2632	2624
66	2632	2624	2624	2632
67	2624	2632	2624	2624
68	2624	2640	2640	2624
69	2632	2632	2616	2624
70	2624	2624	2640	2632
71	2624	2624	2624	2624
72	2632	2624	2632	2640
73	2632	2632	2632	2632
74	2640	2624	2624	2624
75	2624	2624	2624	2632
76	2624	2632	2632	2624
77	2624	2624	2624	2624
78	3288	3296	3288	624
79	2768	3336	3336	1072
80	1608	1144	4272	3480
81	1584	3480	1952	3472
82	2080	2240	2760	3424
83	2680	2656	2520	2680
84	2624	2632	2632	2616
85	2624	2640	2624	2640
86	2632	2600	2624	2616
87	2624	2624	2624	2624
88	2840	1960	2848	2856
89	3288	656	3280	3272
90	2848	344	3672	3664
91	2520	2664	2656	2672
92	2984	3000	2336	2200
93	2640	2624	2624	2632
94	2624	2632	2632	2624
95	2664	2656	2520	2664
96	3632	3648	1872	1352
97	2968	2952	2960	1640
98	1600	2960	2960	2960
99	2112	3368	3360	1680
100	2640	2640	2624	2624
101	2808	2816	2112	2784
102	3072	3064	1328	3056
103	2648	2656	2640	2568
104	2160	2808	2736	2808
105	776	3248	3240	3240
106	568	4200	1560	4200
107	3208	3216	952	3128
108	3288	3288	3304	624
109	3592	3576	2144	1200
110	3024	1424	3016	3040
111	3496	24	3504	3488
112	2632	2624	2624	2640
113	2624	2624	2632	2624
114	2856	1952	2856	2848
115	3032	1416	3040	3040
116	3256	2744	3240	1240
117	2624	2624	2632	2632
118	2632	2632	2624	2624
119	2624	2624	2616	2624
120	2640	2624	2648	2640
avg	2692.4	2523.2	2605.47	2668.4
delay	2121.19	2350.99	1640.63	1551.63
loss	0.512639	0.60463	0.581582	0.573438
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=12e6', '--RngRun=37'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
