Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.337s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	16	12.6	14.8	17
61	0	0	5648	0
62	1760	2808	3824	1752
63	360	7200	0	2936
64	1056	4032	1416	4032
65	2624	2632	2624	2632
66	2624	2624	2632	2624
67	2832	2824	2016	2824
68	3064	3056	1336	3072
69	3096	3104	1224	3088
70	2840	2824	2016	2824
71	3056	3072	3056	1328
72	4048	2304	2224	1928
73	2448	424	3048	4600
74	632	2960	3472	3472
75	1384	3032	3056	3040
76	1584	4024	872	4016
77	4496	2424	1496	2128
78	3520	2896	592	3528
79	2984	1552	2984	2984
80	2624	1080	3608	3192
81	2968	2960	2984	1576
82	1032	3432	2616	3432
83	2360	2912	2920	2336
84	3776	3760	2488	464
85	3048	3184	2168	2112
86	1432	3024	3016	3032
87	0	3504	3504	3488
88	552	2104	4688	3176
89	960	944	8512	96
90	3400	2880	3408	792
91	3504	3504	3496	0
92	2640	2640	2640	2592
93	2664	2672	2488	2680
94	3832	1392	416	4896
95	3376	3384	1256	2528
96	3768	3760	0	2960
97	3152	3168	1024	3168
98	2312	2808	2800	2576
99	2312	2728	2728	2712
100	2024	2632	2912	2936
101	1768	2896	2912	2904
102	1632	2456	3200	3200
103	2856	1984	2840	2848
104	712	1448	4184	4160
105	2488	2664	2664	2680
106	2640	2648	2624	2624
107	3600	2856	3608	432
108	3512	1056	2504	3432
109	5568	1512	1720	1704
110	384	3936	4448	1712
111	1344	3304	3320	2560
112	2128	2808	2792	2784
113	2640	2624	2632	2632
114	2624	2632	2632	2640
115	2632	2624	2632	2624
116	3040	3056	3032	1392
117	2520	3368	3384	1232
118	1616	4440	4448	0
119	1984	5432	1488	1608
120	3144	4272	1520	1584
avg	2416.27	2838	2696.53	2471.73
delay	892.626	1043.94	1000.83	1067.17
loss	0.299071	0.363569	0.331239	0.320866
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=8e6', '--RngRun=81'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
