Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.700s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	13.4	14.2	15.6	17
61	0	0	2352	1376
62	576	2160	4088	3656
63	2624	2624	2624	2624
64	2704	2688	2448	2688
65	2840	2840	1968	2856
66	3480	3488	48	3480
67	2960	2960	1648	2952
68	2632	2624	2624	2640
69	2016	2840	2824	2824
70	2616	2616	2632	2624
71	3040	1424	3016	3024
72	4192	1648	4200	480
73	2632	1632	3520	2736
74	4032	3576	2848	88
75	4272	4288	1296	648
76	2112	2808	2808	2808
77	880	3288	3296	3032
78	3072	3056	3064	1328
79	2624	2624	2624	2624
80	2864	2856	2808	1952
81	2944	2968	2968	1608
82	3576	3552	2040	1368
83	176	8008	1720	576
84	1616	4488	2864	1528
85	3016	4144	3344	0
86	2792	2792	2608	2320
87	3936	4672	1896	0
88	1936	3704	1976	2920
89	2960	1624	2968	2960
90	2984	1552	2984	3000
91	5784	4328	408	8
92	592	840	4840	4240
93	3504	3504	3488	0
94	2736	2752	2736	2296
95	3288	3272	3280	656
96	2624	2624	2632	2624
97	2632	2640	2624	2648
98	2752	2272	2752	2736
99	3320	1648	2208	3320
100	2840	2840	2024	2800
101	3328	2168	3320	1704
102	3320	3320	2032	1848
103	3272	1680	2888	2704
104	2904	2152	2552	2904
105	2976	1768	2640	3144
106	1824	2848	2912	2920
107	3408	200	3464	3464
108	3096	1232	3088	3088
109	2856	2880	1896	2872
110	624	3440	2920	3544
111	1896	3376	2664	2568
112	3648	3648	344	2856
113	2664	2656	2496	2672
114	3496	1056	560	5400
115	1408	3792	1408	3896
116	1928	1696	4720	2160
117	2624	760	2848	4272
118	2720	1552	3112	3096
119	2184	3288	1720	3296
120	3120	3128	2664	1576
avg	2691.2	2715.07	2589.07	2400.53
delay	1105.73	994.485	833.614	1020.01
loss	0.421789	0.369017	0.318096	0.354864
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=8e6', '--RngRun=5'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
