Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.721s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	16.4	13.6	14.6	15
61	32	3424	4936	0
62	0	3592	3600	3312
63	2616	2768	2368	2768
64	2888	2912	1824	2896
65	2640	2624	2632	2624
66	2624	2624	2624	2624
67	2432	2680	2696	2680
68	2136	2792	2792	2792
69	2664	2672	2520	2680
70	2632	2632	2624	2624
71	2624	2624	2624	2624
72	2624	2632	2632	2632
73	2648	2624	2624	2624
74	3352	3376	3376	400
75	2896	2888	2896	1824
76	2632	2616	2624	2632
77	3232	800	3232	3224
78	2800	2128	2808	2800
79	2632	2632	2616	2624
80	2896	2224	2504	2888
81	2712	2376	2712	2720
82	2952	2952	1656	2944
83	2656	2664	2544	2680
84	2864	2032	2840	2792
85	3056	3048	1336	3056
86	2768	2784	2480	2448
87	2752	2240	2760	2752
88	2824	2808	2808	2096
89	2624	2640	2640	2632
90	2624	2632	2624	2632
91	2632	2624	2632	2624
92	1984	2840	2832	2832
93	568	3304	3312	3312
94	464	3344	3344	3344
95	2128	2808	2800	2792
96	2632	2624	2632	2648
97	2624	2624	2624	2608
98	2624	2632	2624	2640
99	2632	2624	2632	2632
100	3392	3400	3392	304
101	3272	3272	3072	896
102	2928	2192	2448	2928
103	2616	2624	2632	2632
104	2624	2624	2624	2624
105	2624	2632	2624	2616
106	3392	2336	1376	3408
107	3336	824	3040	3320
108	2616	2632	2616	2632
109	3944	856	1784	3936
110	2632	2632	2648	2616
111	2640	2640	2624	2648
112	2632	2616	2632	2624
113	2624	2640	2624	2624
114	1480	3000	3016	3024
115	1592	2968	2968	2960
116	1088	3144	3144	3128
117	2624	2616	2608	2632
118	2632	2640	2632	2624
119	2624	2624	2632	2624
120	2624	2624	2640	2632
avg	2517.6	2640	2702.67	2614.8
delay	2642.39	1809.12	1417.64	2481.67
loss	0.608437	0.638295	0.621624	0.610145
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=14e6', '--RngRun=14'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
