Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.342s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	13.6	17.2	14	15.4
61	0	4528	0	0
62	224	1504	4376	3368
63	1720	2624	2448	3720
64	2640	2536	2664	2656
65	2632	2632	2632	2624
66	2624	2624	2616	2624
67	2624	2624	2624	2632
68	2632	2632	2624	2624
69	2624	2624	2640	2624
70	2624	2648	2624	2624
71	3216	3192	3216	888
72	2984	2984	2968	1576
73	3432	3432	3432	200
74	3168	3168	3176	1032
75	2656	2552	2648	2656
76	5248	872	3920	488
77	3328	2768	0	4432
78	4208	1376	360	4560
79	3584	3336	0	3576
80	2968	2976	1592	2960
81	2624	2624	2632	2632
82	2616	2608	2624	2624
83	3032	1464	3016	3024
84	2624	2616	2640	2640
85	3240	1592	2456	3224
86	3520	1152	2632	3176
87	2752	2768	2752	2232
88	520	3320	3328	3328
89	3056	3048	3048	1360
90	2496	2888	2264	2896
91	2016	3472	1632	3392
92	4520	4512	72	1400
93	2784	2808	2848	2048
94	4768	704	3392	1624
95	2984	2960	2976	1560
96	2776	2280	2768	2688
97	3496	0	3512	3504
98	3168	2200	1952	3176
99	3800	0	2920	3808
100	3024	2344	2112	3000
101	1928	4208	152	4216
102	2568	3336	1288	3336
103	1216	2208	3536	3528
104	3376	384	3376	3376
105	672	2624	3600	3592
106	3104	1448	2840	3112
107	2624	2640	2640	2624
108	3168	2464	3168	1704
109	2888	2888	2888	1848
110	2640	2632	2632	2624
111	3912	3808	2176	616
112	4136	0	2624	3744
113	2784	2544	2808	2368
114	2680	2472	2680	2680
115	1992	2840	2840	2832
116	2968	1624	2960	2968
117	2672	2488	2664	2680
118	2624	2608	2632	2632
119	2624	2640	2624	2624
120	2712	2704	2712	2376
avg	2804	2459.2	2516.27	2611.33
delay	1394.1	1320.26	1465.52	1397.72
loss	0.473002	0.412851	0.417632	0.471896
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=10e6', '--RngRun=145'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
