Waf: Entering directory `/home/ubuntu/ns-3.30-obss/build'
Waf: Leaving directory `/home/ubuntu/ns-3.30-obss/build'
Build commands will be stored in build/compile_commands.json
'build' finished successfully (0.338s)
--------------------------Rate[Kbps]--------------------------
Time[s]	cl-0	cl-1	cl-2	cl-3
60	13.6	17.2	14	15.4
61	0	6336	0	0
62	304	360	4696	4136
63	1440	3024	3024	3016
64	2624	2624	2624	2632
65	2640	2624	2624	2624
66	2608	2632	2632	2624
67	2624	2624	2624	2632
68	2640	2624	2624	2624
69	2616	2632	2632	2624
70	2640	2624	2624	2632
71	2632	2640	2624	2624
72	2624	2624	2632	2624
73	2632	2624	2624	2632
74	3144	3152	3160	1072
75	2872	2856	2864	1928
76	3504	3520	3496	0
77	2672	2664	2680	2520
78	3120	1160	3112	3112
79	3032	2896	1496	3056
80	2984	2968	1592	2968
81	3024	1416	3032	3016
82	2712	2344	2720	2720
83	3896	1824	920	3896
84	3400	3376	344	3392
85	3496	3504	0	3512
86	2952	2240	2360	2936
87	2440	2680	2696	2680
88	40	3480	3488	3488
89	2640	2624	2624	2624
90	2040	2840	2824	2840
91	1768	2920	2912	2912
92	2632	2608	2632	2632
93	2928	2936	2928	1696
94	3184	3184	3184	928
95	2976	2992	2984	1544
96	2632	2624	2624	2624
97	2624	2624	2624	2640
98	2712	2384	2696	2704
99	3504	0	3520	3512
100	2792	2336	2560	2792
101	3624	3048	208	3624
102	3520	2384	1104	3504
103	2952	1640	2952	2952
104	3032	1400	3040	3040
105	2704	2400	2696	2696
106	2752	2256	2752	2752
107	2624	2632	2632	2624
108	2624	2624	2624	2640
109	2632	2624	2624	2624
110	2624	2640	2632	2632
111	1536	2992	3000	2984
112	1560	2984	2976	2984
113	2624	2624	2632	2624
114	2248	2752	2752	2760
115	1600	2968	2968	2960
116	3216	944	3216	3152
117	2888	2592	2896	2120
118	2680	2672	2664	2480
119	3176	3176	3176	992
120	1224	3208	4600	1472
avg	2593.07	2611.73	2603.33	2613.07
delay	2322.23	1812.95	2789.54	2443.18
loss	0.654024	0.55629	0.562655	0.619142
Command ['/home/ubuntu/ns-3.30-obss/build/scratch/simple-ofdma', '--ofdmaEnabled=false', '--rtscts=1', '--clNum=4', '--startTime=60', '--totalTime=120', '--dataMode=HeMcs2', '--datarate=14e6', '--RngRun=145'] terminated with signal SIGSEGV. Run it under a debugger to get more information (./waf --run <program> --command-template="gdb --args %s <args>").
